Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
A04	CC954-T-NAT	ASTRID QUILT NATURAL TWIN	DC	ACC	17	04/21/25	04/14/25		4	166680		OCKNOX DC	94.32	03/03/25	0	05/16/25	03/03/25
A37	22B-1546-21	CARA TABLE LAMP	DI	ACC	20	05/12/25	04/28/25		35	167263		OC	40.00	04/04/22	0	05/16/25	04/17/25
A37	22B-1568-12	DUSK TABLE LAMP	DI	ACC	20	05/12/25	04/28/25		30	167263		OC	40.00	04/04/22	0	05/16/25	04/17/25
A37	22B-1569-12	DUSK FLOOR LAMP	DI	ACC	20	05/12/25	04/28/25		30	167263		OC	65.00	04/04/22	0	05/16/25	04/17/25
A37	25-1641-12	MARTA TABLE LAMP	DI	ACC	18	04/28/25	04/14/25		77	167243		OC	65.00	04/09/25	0	05/16/25	04/14/25
A37	25-3969-01	ELIJAH FLOOR LAMP	DI	ACC	18	04/28/25	04/14/25		41	167243		OC	65.00	04/09/25	0	05/16/25	04/14/25
A37	25-4062-22	AMIRA SHELF FLOOR LAMP	DI	ACC	18	04/28/25	04/14/25		41	167243		OC	65.00	04/09/25	0	05/16/25	04/14/25
A37	25-4143-01	SCALLOP TABLE LAMP	DI	ACC	18	04/28/25	04/14/25		77	167243		OC	65.00	04/09/25	0	05/16/25	04/14/25
A37	25-4350-21	DELANEY TABLE LAMP	DI	ACC	18	04/28/25	04/14/25		77	167243		OC	65.00	04/09/25	0	05/16/25	04/14/25
A37	25-4352-21	DELANEY ARC LAMP	DI	ACC	18	04/28/25	04/14/25		41	167243		OC	65.00	04/09/25	0	05/16/25	04/14/25
B07	5STAR-5/GD	5" HANDMADE GOLD STAR	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-5/GD	5" HANDMADE GOLD STAR	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-5/SV	5" HANDMADE SILVER STAR	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-5/SV	5" HANDMADE SILVER STAR	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-8/GD	8" HANDMADE GOLD STAR	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-8/GD	8" HANDMADE GOLD STAR	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-8/SV	8" HANDMADE SILVER STAR	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	5STAR-8/SV	8" HANDMADE SILVER STAR	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	7STAR-12/GD	12" HANDMADE GOLD STAR	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	7STAR-12/GD	12" HANDMADE GOLD STAR	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	7STAR-12/SV	12" HANDMADE SILVER STAR	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	7STAR-12/SV	12" HANDMADE SILVER STAR	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	17-12	PEARLIE SERVING SET	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-12	PEARLIE SERVING SET	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-132	PEARLIE LARGE BOWL	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-132	PEARLIE LARGE BOWL	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-1521	PEARLIE LARGE PLATTER	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-1521	PEARLIE LARGE PLATTER	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-1522	PEARLIE SMALL PLATTER	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-1522	PEARLIE SMALL PLATTER	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-3020	PEARLIE LARGE LANTERN	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-3020	PEARLIE LARGE LANTERN	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-3022	PEARLIE SMALL LANTERN	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	17-3022	PEARLIE SMALL LANTERN	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	7.30	03/21/25	0	05/16/25	03/28/25
B07	34-521	WINIFRED SMALL BOWL	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-521	WINIFRED SMALL BOWL	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-522	WINIFRED MEDIUM BOWL	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-522	WINIFRED MEDIUM BOWL	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-523	WINIFRED LARGE BOWL	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-523	WINIFRED LARGE BOWL	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-580	WINIFRED ROUND VASE	DI	ACC	41	10/06/25	09/01/25		144	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-580	WINIFRED ROUND VASE	DC	ACC	41	10/06/25	09/01/25		31	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-581	WINIFRED BULB VASE	DI	ACC	41	10/06/25	09/01/25		144	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	34-581	WINIFRED BULB VASE	DC	ACC	41	10/06/25	09/01/25		31	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	41-080	ZELMA SMALL ACACIA CHARCUTERIE	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	41-080	ZELMA SMALL ACACIA CHARCUTERIE	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	41-090	ZELMA LARGE ACACIA CHARCUTERIE	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	41-090	ZELMA LARGE ACACIA CHARCUTERIE	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	91-79	MACIAS SERVING SET	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	91-79	MACIAS SERVING SET	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	100-10	JOLENE TALL CANDLESTICK	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-10	JOLENE TALL CANDLESTICK	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-51	MACIAS LARGE BOWL	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	100-51	MACIAS LARGE BOWL	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	100-52	MACIAS LOW BOWL	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	100-52	MACIAS LOW BOWL	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/24/25	0	05/16/25	03/28/25
B07	100-101	JOLENE MEDIUM CANDLESTICK	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-101	JOLENE MEDIUM CANDLESTICK	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-102	JOLENE SHORT CANDLESTICK	DI	ACC	41	10/06/25	09/01/25		198	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-102	JOLENE SHORT CANDLESTICK	DC	ACC	41	10/06/25	09/01/25		42	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-260	BRIGHT LARGE BOWL	DI	ACC	41	10/06/25	09/01/25		216	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-260	BRIGHT LARGE BOWL	DC	ACC	41	10/06/25	09/01/25		44	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-262	BRIGHT OVERSIZED BOWL	DI	ACC	41	10/06/25	09/01/25		216	167010		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	100-262	BRIGHT OVERSIZED BOWL	DC	ACC	41	10/06/25	09/01/25		44	167011		OC	20.95	03/21/25	0	05/16/25	03/28/25
B07	670-11	STONEWARE TREE 6"	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-11	STONEWARE TREE 6"	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-12	STONEWARE TREE 4.5"	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-12	STONEWARE TREE 4.5"	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-2100	SMALL STONEWARE HOUSE	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-2100	SMALL STONEWARE HOUSE	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-2200	MEDIUM STONEWARE HOUSE	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-2200	MEDIUM STONEWARE HOUSE	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-3110	SMALL HOLIDAY HOUSE	DI	ACC	41	10/06/25	09/01/25		324	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-3110	SMALL HOLIDAY HOUSE	DC	ACC	41	10/06/25	09/01/25		66	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-3210	MEDIUM HOLIDAY HOUSE	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-3210	MEDIUM HOLIDAY HOUSE	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-3310	LARGE HOLIDAY HOUSE	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	670-3310	LARGE HOLIDAY HOUSE	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-CRIM/10	CRIMSON PAPER TREE 10"	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-CRIM/10	CRIMSON PAPER TREE 10"	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-CRIM/14	CRIMSON PAPER TREE 14"	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-CRIM/14	CRIMSON PAPER TREE 14"	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-CRIM/26	CRIMSON PAPER TREE 26"	DI	ACC	41	10/06/25	09/01/25		414	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-CRIM/26	CRIMSON PAPER TREE 26"	DC	ACC	41	10/06/25	09/01/25		86	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-PER/10	PERIWINKLE PAPER TREE 10"	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-PER/10	PERIWINKLE PAPER TREE 10"	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-PER/14	PERIWINKLE PAPER TREE 14"	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-PER/14	PERIWINKLE PAPER TREE 14"	DC	ACC	41	10/06/25	09/01/25		55	167011		OC	20.95	03/28/25	0	05/16/25	03/28/25
B07	880-PER/26	PERIWINKLE PAPER TREE 26"	DI	ACC	41	10/06/25	09/01/25		270	167010		OC	20.95	03/28/25	0	05/16/25	03/28/25
